ReadIn_ID,USER_ID,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049,D050,D051,D052,D053,D054,D055,D056,D057,D058,D059,D060,D061,D062,D063,D064,D065,D066,D067,D068,D069,D070,D071,D072,D073,D074,D075,D076,D077,D078,D079,D080,D081,D082,D083,D084,D085,D086,D087,D088,D089,D090,D091,D092,D093,D094,D095,D096,D097,D098,D099,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D130,D131,D132,D133,D134,D135,D136,D137,D138,D139,D140,D141,D142,D143,D144,D145,D146,D147,D148,D149,D150,D151,D152,D153,D154,D155,D156,D157,D158,D159,D160,D161,D162,D163,D164,D165,D166,D167,D168,D169,D170,D171,D172,D173,D174,D175,D176,D177,D178,D179,D180,D181,D182,D183,D184,D185,D186,D187,D188,D189,D190,D191,D192,D193,D194,D195,D196,D197,D198,D199,D200,D201,D202,D203,D204,D205,D206,D207,D208,D209,D210,D211,D212,D213,D214,D215,D216,D217,D218,D219,D220,D221,D222,D223,D224,D225,D226,D227,D228,D229,D230,D231,D232,D233,D234,D235,D236,D237,D238,D239,D240,D241,D242,D243,D244,D245,D246,D247,D248,D249,D250,D251,D252,D253,D254,D255,D256,D257,D258,D259,D260,D261,D262,D263,D264,D265,D266,D267,D268,D269,D270,D271,D272,D273,D274,D275,D276,D277,D278,D279,D280,D281,D282,D283,D284,D285,D286,D287,D288,D289,D290,D291,D292,D293,D294,D295,D296,D297,D298,D299,D300,D301,D302,D303,D304,D305,D306,D307,D308,D309,D310,D311,D312,D313,D314,D315,D316,D317,D318,D319,D320,D321,D322,D323,D324,D325,D326,D327,D328,D329,D330,D331,D332,D333,D334,D335,D336,D337,D338,D339,D340,D341,D342,D343,D344,D345,D346,D347,D348,D349,D350,D351,D352,D353,D354,D355,D356,D357,D358,D359,D360,D361,D362,D363,D364,D365,D366,D367,D368,D369,D370,D371,D372,D373,D374,D375,D376,D377,D378,D379,D380,D381,D382,D383,D384,D385,D386,D387,D388,D389,D390,D391,D392,D393,D394,D395,D396,D397,D398,D399,D400,D401,D402,D403,D404,D405,D406,D407,D408,D409,D410,D411,D412,D413,D414,D415,D416,D417,D418,D419,D420,D421,D422,D423,D424,D425,D426,D427,D428,D429,D430,D431,D432,D433,D434,D435,D436,D437,D438,D439,D440,D441,D442,D443,D444,D445,D446,D447,D448,D449,D450,D451,D452,D453,D454,D455,D456,D457,D458,D459,D460,D461,D462,D463,D464,D465,D466,D467,D468,D469,D470,D471,D472,D473,D474,D475,D476,D477,D478,D479,D480,D481,D482,D483,D484,D485,D486,D487,D488,D489,D490,D491,D492,D493,D494,D495,D496,D497,D498,D499,D500,D501,D502,D503,D504,D505,D506,D507,D508,D509,D510,D511,D512,D513,D514,D515,D516,D517,D518,D519,D520,D521,D522,D523,D524,D525,D526,D527,D528,D529,D530,D531,D532,D533,D534,D535,D536,D537,D538,D539,D540,D541,D542,D543,D544,D545,D546,D547,D548,D549,D550,D551,D552,D553,D554,D555,D556,D557,D558,D559,D560,D561,D562,D563,D564,D565,D566,D567,D568,D569,D570,D571,D572,D573,D574,D575,D576,D577,D578,D579,D580,D581,D582,D583,D584,D585,D586,D587,D588,D589,D590,D591,D592,D593,D594,D595,D596,D597,D598,D599,D600,D601,D602,D603,D604,D605,D606,D607,D608,D609,D610,D611,D612,D613,D614,D615,D616,D617,D618,D619,D620,D621,D622,D623,D624,D625,D626,D627,D628,D629,D630,D631,D632,D633,D634,D635,D636,D637,D638,D639,D640,D641,D642,D643,D644,D645,D646,D647,D648,D649,D650,D651,D652,D653,D654,D655,D656,D657,D658,D659,D660,D661,D662,D663,D664,D665,D666,D667,D668,D669,D670,D671,D672,D673,D674,D675,D676,D677,D678,D679,D680,D681,D682,D683,D684,D685,D686,D687,D688,D689,D690,D691,D692,D693,D694,D695,D696,D697,D698,D699,D700,D701,D702,D703,D704,D705,D706,D707,D708,D709,D710,D711,D712,D713,D714,D715,D716,D717,D718,D719,D720,D721,D722,D723,D724,D725,D726,D727,D728,D729,D730,D731,D732,D733,D734,D735,D736,D737,D738,D739,D740,D741,D742,D743,D744,D745,D746,D747,D748,D749,D750,D751,D752,D753,D754,D755,D756,D757,D758,D759,D760,D761,D762,D763,D764,D765,D766,D767,D768,D769,D770,D771,D772,D773,D774,D775,D776,D777,Indicator
1,,2,0,0,0,3,0,0,0,0,0,0,16,4,5,0.2,4,12,35,12,0,0,0,0,16,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333.342,9.524,35,23,37,25,3,0,1,179.525,64.505,1.843,9,0,16.008,1.828,2.006,37,107.085,107.13,0.25,25.671,0.733,35.526,1.015,36.441,1.041,44.064,1.259,30.54,0.873,124,394.444,258,19,788.132,52,5303,10094.1,5425,19000.301,22.419,230.124,1232,4.87,81.576,51.414,944.881,68.432,2308.5,25.707,3.815,2358,14330,17.589,140.129,8561,774.417,773.742,1032.98,914.742,897.64,912.408,1036.02,1.556,2.377,2.378,2.147,2.252,2.271,2.251,2.62,5.883,5.405,43.521,131.563,64.991,2.826,16.612,10.848,10.806,8.296,6.965,5.264,0.722,0.434,0.292,0.18,0.118,0.072,12.854,8.163,6.701,4.725,3.266,2.155,0.559,0.327,0.181,0.103,0.055,0.03,16.446,10.301,9.939,7.56,6.284,4.686,0.98,76.941,3.422,184.679,48.042,15.441,5.633,3.173,3.782,463,217,9.435,1.497,17.028,78,670,79,0.603,0.338,0.173,0.094,1,6,1.18,2.682,3.361,7.737,850.402,9532.31,4.143,4.497,2.034,5.51,3.205,2.084,35.426,0.227,0.353,0.633,1.843,64.505,0.359,3.286,0.332,2.659,93.065,0.518,2.47,0.479,4.261,149.119,0.831,0.869,0.767,4.708,164.77,0.918,0.422,0.848,4.708,164.77,0.918,0.422,0.848,4.708,164.77,0.918,0.422,0.848,2.434,5.347,70.15,70.07,92.802,97.323,82.17,80.681,81.957,2.101,2.133,-0.671,-8.36,1.567,1.743,1.694,139.853,139.672,189.082,213.861,163.465,160.214,162.819,0,0,164.788,0,0,0,0,0,0,0,0,0,164.788,0,0,0,89.675,0,0,0,37,46,59,73,79,76,90,87,88,112.5,194.75,325.75,429,521.719,745.875,866.813,1122.47,1020,13825.6,13.554,144.39,46.562,23.041,23.253,0,10,0,0,6,0,0,0,28,12,0,34,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,62,145,357,846,2082,3540,23,50,0,198,0,938,36.659,50.242,52.83,47.295,39.672,36.16,30.588,28.066,27.468,40.345,45.532,41.984,35.291,28.401,26.077,24.246,39.744,66.952,84.327,88.372,83.008,62.491,50.658,51.652,46.902,66.216,73.978,64.857,49.938,43.084,40.535,33.316,-0.14,0.279,0.174,0.119,-0.148,0.382,0.091,0.066,0.1,0.353,0.41,0.614,0.205,0.629,0.143,0.271,0.59,0.585,0.646,0.54,0.502,0.622,0.549,0.297,0.672,0.504,0.53,0.545,0.682,0.624,0.679,0.472,0.939,0.626,0.814,0.744,0.688,0.661,0.922,0.119,0.387,0.473,0.58,0.924,0.474,0.288,0.452,1.201,0.858,0.74,0.885,0.968,0.774,0.28,0.809,1.428,2.41,1.043,1.445,1.38,2.067,0.961,1.899,0.424,7,3.333,2.188,1.6,0.924,0.424,0.411,0.238,0.137,0.078,0.318,0.152,0.099,0.073,0.042,0.019,0.019,0.011,0.006,0.004,0.742,16.013,9.004,8.029,8.003,7.999,7.99,7.009,6.321,24.442,20.904,20.88,20.828,20.728,20.728,20.727,20.722,3.929,3.562,3.515,3.467,3.459,2.976,2.785,2.775,1.085,1.009,0.639,0.459,0.434,0.412,0.285,-0.009,16.663,9.423,9.298,8.676,8.294,8.205,8.069,8,25.176,23.239,22.983,22.628,21.849,21.822,21.804,21.745,5.581,5.364,5.058,4.848,4.401,4.268,4.117,3.714,5.144,4.106,3.807,3.493,2.901,2.727,2.64,2.607,1,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,1,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.129,-0.686,0.48,1.489,1
2,,2,0,0,0,3,0,0,0,0,0,0,16,4,4,0.167,4,12,34,13,0,0,0,0,16,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315.352,9.01,35,22,37,24,3,0,0,179.525,59.419,1.698,8,0,15.603,1.872,2.032,35,100.429,97.727,0.249,25.377,0.725,34.894,0.997,35.672,1.019,44.064,1.259,30.625,0.875,118,338.444,244,18,693.132,48.5,4664,8207.78,4792,14311.3,21.506,107.196,1075,4.654,76.712,48.864,828.014,62.579,1922,24.432,3.638,2139,12862,15.919,123.59,7492,675.88,675.944,899.102,800.184,785.093,798.363,861.625,1.568,2.494,2.494,2.259,2.36,2.381,2.359,2.721,5.683,5.416,34.024,102.512,57.324,2.606,15.742,10.454,10.184,7.885,6.807,5.102,0.716,0.436,0.291,0.179,0.119,0.074,12.554,8.063,6.56,4.654,3.273,2.127,0.571,0.336,0.187,0.106,0.057,0.031,15.576,9.907,9.318,7.149,6.114,4.537,1.008,73.712,3.355,173.788,41.927,14.544,5.427,2.975,3.588,413,193,8.773,1.339,15.339,71,588,64,0.595,0.339,0.181,0.095,0.833,5,1.014,2.534,3.271,7.614,755.612,8184.98,4.187,4.435,1.93,5.489,3.125,2.063,34.497,0.243,0.375,0.685,1.698,59.419,0.331,3.432,0.306,2.506,87.711,0.489,2.623,0.451,4.058,142.015,0.791,1.072,0.73,4.629,162.015,0.902,0.5,0.833,4.708,164.77,0.918,0.422,0.848,4.708,164.77,0.918,0.422,0.848,2.431,5.347,63.76,63.766,84.062,82.598,75.044,73.665,74.896,1.768,1.765,-0.515,-5.766,1.208,1.373,1.304,127.317,127.334,171.1,181.267,149.493,146.498,149.03,0,0,154.19,0,0,0,0,0,0,0,0,0,154.19,0,0,0,83.467,0,0,0,35,44,57,69,71,74,86,83,82,108,188,308.875,380.063,514.969,725.625,836.438,1061.72,920,12220.6,13.283,127.42,44.705,22.043,22.266,0,10,0,0,0,0,0,0,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,59,138,339,803,1973,3358,22,48,0,188,0,888,35.161,47.246,49.583,45.546,35.673,30.423,28.964,25.07,27.173,39.756,44.735,41.481,34.941,27.756,25.678,23.656,39.092,65.648,81.804,86.502,82.306,59.891,49.397,50.348,47.011,66.436,74.259,65.028,50.234,43.244,40.676,33.536,-0.128,0.318,0.208,0.135,-0.026,0.331,0.117,0.123,0.209,0.389,0.381,0.606,0.308,0.613,0.275,0.289,0.637,0.627,0.651,0.541,0.511,0.674,0.622,0.394,0.756,0.569,0.598,0.644,0.592,0.599,0.768,0.516,0.911,0.605,0.799,0.696,0.56,0.705,0.895,0.063,0.329,0.364,0.498,0.871,0.503,0.291,0.385,1.082,0.753,0.679,0.899,0.953,0.707,0.326,0.69,1.473,2.532,1.05,1.489,1.423,1.56,1.128,1.985,0.316,6,2.889,2.125,1.427,0.757,0.384,0.349,0.197,0.107,0.05,0.286,0.138,0.101,0.068,0.036,0.018,0.017,0.009,0.005,0.002,0.68,16.013,8.029,8.003,7.999,7.99,7.009,6.321,6.3,24.442,20.904,20.88,20.828,20.728,20.728,20.727,20.722,3.562,3.515,3.467,3.459,2.976,2.785,2.776,2.712,1.086,1.082,1.009,0.639,0.459,0.434,0.412,-0.009,16.663,9.298,8.676,8.44,8.205,8.069,8,7.619,25.176,23.239,22.963,22.628,21.849,21.821,21.804,21.708,5.576,5.362,4.885,4.797,4.395,4.121,3.717,3.695,5.144,4.106,3.746,3.492,2.9,2.723,2.607,2.514,1,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,1,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.087,-0.717,0.5,1.099,1
3,,1,0,0,1,2,0,0,0,0,0,0,10,4,6,0.273,4,6,29,8,0,0,0,0,13,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279.224,9.972,28,20,30,22,3,0,3,134.606,52.99,1.893,7,0.001,14.504,1.92,2.065,27,89.187,88.2,0.278,20.742,0.741,29.255,1.045,30.409,1.086,34.728,1.24,20.947,0.748,108,410,220,17,730,47,3858,8270,3959,17134,20.038,90.161,882,4.642,65.48,42.918,649.112,53.737,1619,21.459,3.466,1651,9465,14.524,107.606,6703,641.161,639.427,766.698,634.893,631.336,624.601,1051.83,1.466,2.321,2.324,2.163,2.33,2.332,2.343,2.53,5.936,4.058,29.672,63.739,59.417,2.971,14.165,9.511,9.582,6.737,5.894,4.678,0.708,0.432,0.299,0.177,0.116,0.075,10.003,5.671,4.025,2.619,1.796,1.162,0.5,0.258,0.126,0.069,0.035,0.019,14.165,9.511,9.582,6.737,5.894,4.678,0.773,61.515,3.278,149.054,41.319,12.795,4.711,2.874,3.014,376,175,8.75,1.575,16.04,65,464,52,0.594,0.305,0.167,0.092,0.833,2,0.432,2.553,3.302,7.304,627.451,6442.48,3.484,4.292,1.601,5.053,3.117,2.004,27.436,0.212,0.332,0.58,1.893,52.99,0.394,2.915,0.363,2.566,71.851,0.534,2.241,0.493,4.039,113.096,0.84,0.768,0.775,4.253,119.096,0.885,0.554,0.816,4.28,119.851,0.89,0.527,0.822,4.352,121.851,0.905,0.456,0.835,2.426,5.159,66.295,66.084,80.172,115.152,65.613,65.213,64.495,1.679,1.78,-0.878,-9.521,1.82,1.867,2.013,131.531,131.009,162.338,240.687,129.996,129.156,127.529,0,34.227,98.623,0,0,0,0,0,0,0,0,34.227,98.623,0,0,69.974,0,0,0,0,32,38,51,62,65,75,85,78,84,86.25,152.875,253.063,343.125,514.125,762.563,896.25,1204.88,844,10564.1,12.517,109.599,40.871,20.039,20.271,0,21,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,54,124,304,709,1735,2968,20,44,0,172,10,788,26.244,43.785,32.96,31.099,27.065,21.093,17.292,18.212,21.489,30.956,31.319,28.633,24.272,19.438,15.965,12.684,33.348,58.666,57.52,57.889,55.838,43.766,32.697,32.258,31.945,45.573,45.87,39.242,31.502,26.147,21.342,14.401,-0.046,0.517,-0.123,-0.149,-0.234,0.057,0.077,0.236,0.357,0.402,0.471,0.584,0.599,0.877,0.603,0.402,0.628,0.607,0.647,0.498,0.388,0.862,0.798,0.097,0.475,0.963,0.499,0.632,0.678,0.573,0.572,1.017,0.292,0.065,0.218,0.327,0.388,0.329,0.432,0.533,0.448,0.408,0.674,0.966,1.038,0.389,0.255,0.753,0.68,0.692,0.796,0.813,0.747,0.312,0.466,0.489,1.414,0.682,1.6,1.579,1.696,1.27,1.156,0.982,5.5,2,1.292,1.089,0.517,0.256,0.272,0.126,0.179,0.079,0.289,0.105,0.068,0.057,0.027,0.013,0.014,0.007,0.009,0.004,0.595,9.014,8.999,8.999,8.01,7.078,7.032,7.015,6.313,20.896,20.805,20.799,20.728,20.71,20.593,20.586,20.584,3.947,3.919,3.919,3.48,3.074,2.996,2.962,2.78,1.075,0.631,0.295,0.295,0.252,-0.013,-0.023,-0.052,9.914,9.151,9,9,8.83,8.382,8.066,7.935,23.178,22.504,22.378,21.804,21.671,21.216,21.111,20.852,5.41,5.341,5.006,4.56,4.154,4.126,3.92,3.92,4.039,3.63,3.291,2.871,2.607,2.598,2.415,1.962,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,0,0,0,4,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4.858,-0.64,0.273,2.281,1
4,,1,0,0,0,3,0,0,0,0,0,0,11,6,6,0.25,5,6,32,14,0,0,0,0,16,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298.302,8.286,36,22,38,24,3,0,0,186.117,58.814,1.634,10,0.001,15.145,1.784,1.991,40,98.664,90.454,0.228,25.299,0.703,35.906,0.997,36.818,1.023,45.376,1.26,27.077,0.752,120,358,262,19,677,49,4232,7782,4216,13534,21.033,453.889,995,4.307,79.236,50.438,698.633,52.801,1641,25.219,2.255,2649,17567,12.911,95.973,10452,769.369,769.526,852.223,766.282,762.077,759.594,1041.24,1.73,2.558,2.558,2.446,2.563,2.567,2.571,2.756,2.901,5.615,34.93,251.915,58.833,2.674,16.016,10.38,10.116,8.399,6.961,5.705,0.728,0.432,0.281,0.171,0.107,0.064,12.083,6.785,5.421,3.614,2.344,1.638,0.549,0.283,0.151,0.074,0.036,0.018,16.016,10.38,10.116,8.399,6.961,5.705,0.848,65.525,3.208,182.01,45.313,14.544,5.109,2.371,3.378,368,175,7.955,1.326,15.669,67,516,58,0.606,0.359,0.185,0.105,1,9,1.824,2.477,3.132,7.633,723.435,7595.25,3.88,4.43,1.878,5.227,3.004,2.072,34.318,0.275,0.412,0.811,1.634,58.814,0.316,3.536,0.296,2.932,105.534,0.567,2.238,0.531,4.44,159.853,0.859,0.73,0.804,4.517,162.608,0.874,0.653,0.818,4.572,164.608,0.884,0.597,0.828,4.628,166.608,0.895,0.542,0.838,2.507,5.318,73.099,73.112,80.594,98.291,72.826,72.455,72.238,1.286,1.282,-0.667,-6.038,1.357,1.459,1.514,147.404,147.431,164.125,214.602,146.889,146.1,145.743,0,0,109.452,0,0,0,0,0,0,0,0,0,109.452,0,0,0,124.277,0,0,0,36,49,65,89,107,119,139,155,145,111.25,193.875,343.938,493.375,690.531,1008.31,1465.22,1952.06,1286,16175,12.578,167.881,44.613,22.027,22.294,0,30,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,60,145,361,889,2220,3721,22,48,0,192,0,930,27.389,42.238,48.466,45.833,35.363,33.834,21.399,16.302,26.501,39.805,47.052,44.775,37.987,31.342,25.58,20.02,40.379,66.222,85.532,96.979,84.436,69.876,59.812,45.119,38.033,56.687,64.767,59.164,49.883,40.186,32.443,25.526,0.396,0.522,0.059,0.382,0.076,0.222,0.095,-0.146,0.196,0.256,0.352,0.254,0.043,0.313,0.537,0.145,0.56,0.57,0.579,0.483,0.446,0.45,0.887,0.533,0.695,0.79,0.824,0.948,0.811,1.148,0.884,0.945,0.138,0.125,0.162,0.137,0.214,0.102,0.184,0.226,0.252,0.341,0.398,0.474,0.674,1.079,0.683,1.354,0.561,0.664,0.579,0.853,1.229,1.5,1.308,2.19,1.075,0.887,1.612,1.079,1.468,1.005,1.455,1.731,5.5,3.333,2,1.973,1.125,0.566,0.314,0.193,0.183,0,0.262,0.159,0.095,0.094,0.054,0.027,0.015,0.009,0.009,0,0.723,8.029,8.022,8.01,7.999,7.052,7.009,6.32,6.273,20.904,20.863,20.789,20.77,20.736,20.696,20.589,20.587,3.516,3.503,3.481,3.459,3.031,2.951,2.787,2.73,1.063,0.896,0.651,0.637,0.414,0.412,-0.006,-0.036,9.313,9.125,8.852,8.632,8.316,8,7.723,7.659,23.273,22.999,22.491,22.233,21.902,21.567,21.153,20.939,5.485,5.178,4.871,4.719,4.471,4.08,3.878,3.664,4.163,3.896,3.408,3.029,2.921,2.556,2.431,2.206,2,0,1,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,3,2,1,0,0,0,1,2,0,3,3,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0.354,0.25,1.427,1
5,,1,0,0,1,2,0,0,0,0,0,0,10,4,13,0.433,4,6,37,27,0,0,0,0,19,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.46,7.081,55,28,57,30,3,0,0,317.975,89.273,1.623,9,0,19.592,1.867,2.013,43,143.216,170,0.269,35.146,0.639,54.035,0.982,55.162,1.003,68.752,1.25,33.79,0.614,142,428,270,18,724,62.5,10078,17088,10349,29006,27.26,657.964,2380,6.296,103.22,61.778,1995.32,119.572,5758.5,30.889,5.847,3848,26019,27.874,241.249,13217,1907.3,1907.89,2244.92,1886.24,1883.86,1854.35,2468.76,1.412,1.569,1.569,1.459,1.575,1.577,1.584,1.664,1.709,4.945,31.357,233.32,64.667,2.31,20.096,13.528,11.724,10.09,7.991,5.987,0.718,0.451,0.286,0.187,0.119,0.075,16.421,9.168,6.498,4.55,2.975,1.721,0.586,0.306,0.158,0.084,0.044,0.022,20.096,13.528,11.724,10.09,7.991,5.987,0.917,87.105,3.988,229.564,71.222,20.74,9.476,4.905,7.019,737,349,12.464,2.036,30.571,123,1316,116,0.573,0.349,0.184,0.093,1,6,1.03,3.101,3.788,8.282,1432.04,19711.801,4.522,4.777,2.123,5.389,3.59,2.172,46.701,0.182,0.293,0.477,1.623,89.273,0.281,4.158,0.271,2.809,154.51,0.486,2.972,0.468,4.681,257.445,0.81,1.101,0.78,4.802,264.1,0.831,0.98,0.8,5.049,277.71,0.873,0.732,0.842,5.158,283.71,0.892,0.623,0.86,2.455,5.165,141.832,141.875,167.069,186.687,140.3,140.06,137.946,1.714,1.709,-0.958,-5.626,1.841,1.929,2.071,282.473,282.564,335.211,379.403,279.324,278.745,274.443,0,75.863,137.574,0,0,0,0,0,0,0,0,75.863,137.574,0,0,0,124.87,0,0,0,41,54,67,80,88,93,96,101,87,121.75,215.875,395.313,579.375,801.844,1086.69,1478.09,1265.75,1356,15002.9,11.064,153.876,56.549,28.038,28.19,32,136,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,71,166,396,941,2256,3888,28,60,0,224,10,1008,36.293,50.966,55.345,52.763,46.205,40.531,35.896,33.766,34.824,50.82,57.48,57.231,55.494,52.029,47.753,41.616,60.442,107.537,128.22,135.435,138.237,131.484,130.255,113.909,44.951,65.737,74.737,72.857,68.571,63.691,58.147,50.148,0.066,0.556,-0.025,0.142,-0.046,0.389,-0.072,0.159,0.38,0.287,0.293,0.373,0.626,0.527,0.541,0.625,0.511,0.502,0.484,0.554,0.78,0.741,0.697,0.655,0.861,0.863,0.912,0.958,0.975,0.988,0.986,1.021,0.077,0.08,0.079,0.091,0.085,0.071,0.076,0.054,0.522,0.482,0.657,0.843,0.729,0.76,0.9,0.823,0.609,0.739,0.958,1.246,1.158,1.283,1.303,0.963,2.021,1.153,2.263,1.757,2.028,1.175,1.988,1.494,5.5,3.556,1.778,2.059,0.892,0.522,0.43,0.232,0.161,0.135,0.204,0.132,0.066,0.076,0.033,0.019,0.016,0.009,0.006,0.005,0.565,8.023,8.013,8.009,8.009,7.08,7.033,7.021,7.019,20.916,20.787,20.757,20.73,20.722,20.68,20.593,20.583,3.505,3.486,3.479,3.479,3.078,2.999,2.976,2.969,0.619,0.617,0.415,-0.005,-0.016,-0.018,-0.025,-0.055,9.288,9.118,9.006,8.74,8.685,8.438,8.144,7.918,23.303,22.445,22.332,22.091,21.936,21.711,21.339,20.891,5.561,5.105,5.054,4.644,4.576,4.492,4.26,4.115,4.23,3.421,3.348,2.999,2.858,2.705,2.494,2.228,3,3,0,0,3,1,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,2,0,0,0,0,1,1,0,3,2,1,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5.209,-0.249,0.2,1.261,1
